162819
17 142 0
17 146 0
17 150 0
17 151 0
17 152 0
17 153 0
17 155 0
17 158 0
17 162 0
17 163 0
17 164 0
17 165 0
17 166 0
17 167 0
17 169 0
17 170 0
17 172 0
17 173 0
17 174 0
17 177 0
17 180 0
17 181 0
17 182 0
17 183 0
17 184 0
17 185 0
17 186 0
17 187 0
17 188 0
17 190 0
17 191 0
17 193 0
17 198 0
17 199 0
17 200 0
17 202 0
17 203 0
17 204 0
17 205 0
17 206 0
17 208 0
17 209 0
17 210 0
17 211 0
17 212 0
17 214 0
17 215 0
17 216 0
17 217 0
17 218 0
17 219 0
17 220 0
17 221 0
17 222 0
17 224 0
17 225 0
17 226 0
17 229 0
17 232 0
17 233 0
17 235 0
17 237 0
17 238 0
17 240 0
17 241 0
17 242 0
17 243 0
17 244 0
17 245 0
17 246 0
17 247 0
17 248 0
17 249 0
17 250 0
17 251 0
17 252 0
17 253 0
17 254 0
17 255 0
17 256 0
17 259 0
17 260 0
17 261 0
17 262 0
17 263 0
17 266 0
17 270 0
17 271 0
17 272 0
17 273 0
17 274 0
17 275 0
17 278 0
17 281 0
17 282 0
17 284 0
17 288 0
17 290 0
17 291 0
17 293 0
17 295 0
17 297 0
17 298 0
17 299 0
17 300 0
17 301 0
17 304 0
17 305 0
17 308 0
17 309 0
17 310 0
17 312 0
17 313 0
17 314 0
17 318 0
17 320 0
17 321 0
17 322 0
17 323 0
17 324 0
17 325 0
17 326 0
17 327 0
17 328 0
17 330 0
17 332 0
17 333 0
17 334 0
17 335 0
17 336 0
17 337 0
17 338 0
17 340 0
17 341 0
17 342 0
17 343 0
17 344 0
17 345 0
17 348 0
17 349 0
17 351 0
17 356 0
17 358 0
17 362 0
17 364 0
17 365 0
17 367 0
17 368 0
17 369 0
17 370 0
17 371 0
17 374 0
17 376 0
17 377 0
17 378 0
17 379 0
17 380 0
17 381 0
17 383 0
17 387 0
17 388 0
17 389 0
17 391 0
17 392 0
17 393 0
17 395 0
17 397 0
17 398 0
17 399 0
17 400 0
17 401 0
17 402 0
17 403 0
17 404 0
17 405 0
17 407 0
17 408 0
17 410 0
17 413 0
17 414 0
17 416 0
17 418 0
17 419 0
17 422 0
17 424 0
17 425 0
17 426 0
17 427 0
17 428 0
17 429 0
17 430 0
17 431 0
17 433 0
17 434 0
17 435 0
17 439 0
17 441 0
17 442 0
17 445 0
17 447 0
17 448 0
17 449 0
17 450 0
17 451 0
17 452 0
17 456 0
17 457 0
17 458 0
17 459 0
17 460 0
17 461 0
17 463 0
17 465 0
17 466 0
17 467 0
17 469 0
17 471 0
17 472 0
17 475 0
17 476 0
17 477 0
17 478 0
17 483 0
17 484 0
17 485 0
17 486 0
17 487 0
17 488 0
17 489 0
17 491 0
17 492 0
17 494 0
17 495 0
17 496 0
17 500 0
17 501 0
17 502 0
17 504 0
17 505 0
17 510 0
17 511 0
17 512 0
17 513 0
17 520 0
17 521 0
17 523 0
17 526 0
17 529 0
17 531 0
17 532 0
17 533 0
17 534 0
17 535 0
17 536 0
17 537 0
17 539 0
17 540 0
17 541 0
17 542 0
17 544 0
17 547 0
17 548 0
17 549 0
17 551 0
17 553 0
17 555 0
17 556 0
17 557 0
17 558 0
17 559 0
17 561 0
17 563 0
17 568 0
17 570 0
17 571 0
17 573 0
17 575 0
17 576 0
17 578 0
17 579 0
17 580 0
17 581 0
17 583 0
17 584 0
17 585 0
17 586 0
17 589 0
17 590 0
17 591 0
17 592 0
17 594 0
17 595 0
17 596 0
17 597 0
17 598 0
17 599 0
17 602 0
17 603 0
17 605 0
17 606 0
17 608 0
17 609 0
17 610 0
17 612 0
17 613 0
17 615 0
17 619 0
17 620 0
17 621 0
17 622 0
17 623 0
17 624 0
17 625 0
17 626 0
17 627 0
17 628 0
17 629 0
17 632 0
17 634 0
17 635 0
17 636 0
17 638 0
17 639 0
17 640 0
18 186 0
18 209 0
18 309 0
18 325 0
18 334 0
18 382 0
18 415 0
18 450 0
18 456 0
18 459 0
18 512 0
18 559 0
19 5 0
19 6 0
19 10 0
19 11 0
19 12 0
19 13 0
19 14 0
19 15 0
19 20 0
19 27 0
19 30 0
19 33 0
19 35 0
19 37 0
19 40 0
19 41 0
19 42 0
19 45 0
19 48 0
19 51 0
19 52 0
19 54 0
19 55 0
19 61 0
19 62 0
19 63 0
19 66 0
19 69 0
19 70 0
19 71 0
19 80 0
19 81 0
19 83 0
19 88 0
19 97 0
19 100 0
19 102 0
19 105 0
19 106 0
19 107 0
19 108 0
19 126 0
19 127 0
19 131 0
19 133 0
19 137 0
19 138 0
19 146 0
19 149 0
19 150 0
19 155 0
19 157 0
19 161 0
19 166 0
19 172 0
19 174 0
19 181 0
19 183 0
19 186 0
19 187 0
19 198 0
19 199 0
19 201 0
19 203 0
19 205 0
19 209 0
19 214 0
19 215 0
19 216 0
19 221 0
19 222 0
19 225 0
19 228 0
19 231 0
19 233 0
19 235 0
19 240 0
19 246 0
19 247 0
19 249 0
19 251 0
19 257 0
19 269 0
19 271 0
19 272 0
19 273 0
19 274 0
19 275 0
19 276 0
19 281 0
19 287 0
19 293 0
19 297 0
19 298 0
19 305 0
19 308 0
19 309 0
19 310 0
19 312 0
19 313 0
19 322 0
19 327 0
19 334 0
19 336 0
19 337 0
19 341 0
19 342 0
19 346 0
19 348 0
19 349 0
19 350 0
19 351 0
19 352 0
19 362 0
19 363 0
19 367 0
19 369 0
19 370 0
19 371 0
19 373 0
19 374 0
19 380 0
19 383 0
19 389 0
19 391 0
19 392 0
19 400 0
19 401 0
19 407 0
19 408 0
19 410 0
19 412 0
19 413 0
19 415 0
19 419 0
19 422 0
19 424 0
19 435 0
19 438 0
19 442 0
19 444 0
19 449 0
19 458 0
19 459 0
19 460 0
19 463 0
19 467 0
19 469 0
19 474 0
19 486 0
19 488 0
19 493 0
19 494 0
19 496 0
19 500 0
19 504 0
19 510 0
19 512 0
19 516 0
19 520 0
19 529 0
19 531 0
19 532 0
19 536 0
19 540 0
19 558 0
19 571 0
19 573 0
19 575 0
19 583 0
19 592 0
19 602 0
19 614 0
19 624 0
19 627 0
19 635 0
19 638 0
20 0 0
20 2 0
20 4 0
20 5 0
20 7 0
20 8 0
20 10 0
20 11 0
20 12 0
20 13 0
20 14 0
20 15 0
20 16 0
20 17 0
20 19 0
20 22 0
20 23 0
20 24 0
20 26 0
20 27 0
20 29 0
20 32 0
20 33 0
20 34 0
20 35 0
20 36 0
20 37 0
20 38 0
20 40 0
20 41 0
20 42 0
20 43 0
20 44 0
20 45 0
20 48 0
20 49 0
20 50 0
20 51 0
20 54 0
20 55 0
20 59 0
20 60 0
20 61 0
20 62 0
20 63 0
20 64 0
20 65 0
20 67 0
20 68 0
20 69 0
20 71 0
20 73 0
20 74 0
20 75 0
20 76 0
20 77 0
20 78 0
20 79 0
20 80 0
20 82 0
20 83 0
20 85 0
20 88 0
20 89 0
20 90 0
20 91 0
20 92 0
20 94 0
20 96 0
20 97 0
20 98 0
20 99 0
20 100 0
20 101 0
20 102 0
20 104 0
20 105 0
20 106 0
20 109 0
20 112 0
20 114 0
20 115 0
20 116 0
20 118 0
20 120 0
20 121 0
20 123 0
20 127 0
20 128 0
20 130 0
20 131 0
20 133 0
20 134 0
20 135 0
20 136 0
20 137 0
20 139 0
20 140 0
20 141 0
20 143 0
20 144 0
20 146 0
20 149 0
20 150 0
20 151 0
20 152 0
20 153 0
20 154 0
20 155 0
20 156 0
20 157 0
20 158 0
20 161 0
20 162 0
20 163 0
20 164 0
20 165 0
20 166 0
20 167 0
20 168 0
20 169 0
20 170 0
20 171 0
20 172 0
20 173 0
20 174 0
20 175 0
20 176 0
20 177 0
20 179 0
20 184 0
20 185 0
20 186 0
20 187 0
20 188 0
20 190 0
20 191 0
20 195 0
20 198 0
20 199 0
20 200 0
20 201 0
20 202 0
20 204 0
20 206 0
20 208 0
20 209 0
20 210 0
20 211 0
20 212 0
20 213 0
20 214 0
20 215 0
20 216 0
20 218 0
20 219 0
20 220 0
20 221 0
20 222 0
20 224 0
20 225 0
20 229 0
20 230 0
20 231 0
20 232 0
20 233 0
20 234 0
20 236 0
20 238 0
20 240 0
20 241 0
20 245 0
20 247 0
20 248 0
20 249 0
20 250 0
20 252 0
20 253 0
20 255 0
20 256 0
20 258 0
20 259 0
20 260 0
20 261 0
20 262 0
20 264 0
20 265 0
20 266 0
20 267 0
20 270 0
20 271 0
20 272 0
20 273 0
20 274 0
20 275 0
20 278 0
20 279 0
20 281 0
20 282 0
20 283 0
20 284 0
20 285 0
20 288 0
20 289 0
20 290 0
20 293 0
20 294 0
20 296 0
20 299 0
20 301 0
20 302 0
20 303 0
20 304 0
20 306 0
20 307 0
20 308 0
20 309 0
20 310 0
20 312 0
20 313 0
20 314 0
20 315 0
20 316 0
20 317 0
20 318 0
20 320 0
20 321 0
20 322 0
20 323 0
20 324 0
20 325 0
20 326 0
20 327 0
20 328 0
20 330 0
20 332 0
20 333 0
20 334 0
20 335 0
20 336 0
20 337 0
20 338 0
20 339 0
20 340 0
20 341 0
20 342 0
20 343 0
20 344 0
20 345 0
20 346 0
20 348 0
20 349 0
20 351 0
20 352 0
20 353 0
20 355 0
20 356 0
20 359 0
20 360 0
20 361 0
20 363 0
20 364 0
20 366 0
20 367 0
20 368 0
20 369 0
20 370 0
20 371 0
20 372 0
20 373 0
20 375 0
20 376 0
20 378 0
20 379 0
20 380 0
20 381 0
20 383 0
20 384 0
20 387 0
20 388 0
20 390 0
20 393 0
20 395 0
20 397 0
20 398 0
20 399 0
20 402 0
20 403 0
20 404 0
20 406 0
20 408 0
20 409 0
20 410 0
20 412 0
20 413 0
20 414 0
20 415 0
20 419 0
20 420 0
20 421 0
20 422 0
20 423 0
20 424 0
20 425 0
20 426 0
20 428 0
20 429 0
20 430 0
20 431 0
20 432 0
20 437 0
20 438 0
20 439 0
20 440 0
20 442 0
20 443 0
20 444 0
20 445 0
20 446 0
20 447 0
20 448 0
20 449 0
20 451 0
20 452 0
20 453 0
20 455 0
20 456 0
20 457 0
20 458 0
20 460 0
20 461 0
20 462 0
20 463 0
20 466 0
20 467 0
20 468 0
20 469 0
20 470 0
20 471 0
20 473 0
20 476 0
20 478 0
20 479 0
20 480 0
20 481 0
20 482 0
20 483 0
20 484 0
20 485 0
20 487 0
20 488 0
20 489 0
20 490 0
20 491 0
20 492 0
20 493 0
20 495 0
20 496 0
20 500 0
20 501 0
20 502 0
20 504 0
20 510 0
20 511 0
20 512 0
20 513 0
20 514 0
20 515 0
20 516 0
20 517 0
20 518 0
20 520 0
20 521 0
20 522 0
20 523 0
20 524 0
20 526 0
20 527 0
20 528 0
20 533 0
20 534 0
20 536 0
20 537 0
20 539 0
20 540 0
20 543 0
20 544 0
20 545 0
20 546 0
20 548 0
20 550 0
20 553 0
20 554 0
20 555 0
20 556 0
20 558 0
20 559 0
20 560 0
20 561 0
20 562 0
20 564 0
20 565 0
20 566 0
20 568 0
20 570 0
20 571 0
20 572 0
20 573 0
20 574 0
20 575 0
20 576 0
20 578 0
20 580 0
20 581 0
20 582 0
20 583 0
20 584 0
20 585 0
20 588 0
20 589 0
20 590 0
20 591 0
20 592 0
20 593 0
20 594 0
20 595 0
20 598 0
20 599 0
20 603 0
20 605 0
20 606 0
20 607 0
20 610 0
20 612 0
20 615 0
20 616 0
20 618 0
20 619 0
20 622 0
20 623 0
20 624 0
20 625 0
20 627 0
20 628 0
20 629 0
20 630 0
20 631 0
20 632 0
20 634 0
20 635 0
20 637 0
20 638 0
20 639 0
20 640 0
20 641 0
20 642 0
20 643 0
21 8 0
21 10 0
21 11 0
21 17 0
21 23 0
21 30 0
21 37 0
21 40 0
21 41 0
21 42 0
21 45 0
21 52 0
21 58 0
21 61 0
21 62 0
21 63 0
21 70 0
21 72 0
21 79 0
21 83 0
21 88 0
21 94 0
21 95 0
21 97 0
21 101 0
21 108 0
21 126 0
21 127 0
21 128 0
21 134 0
21 136 0
21 137 0
21 142 0
21 149 0
21 157 0
21 161 0
21 183 0
21 185 0
21 187 0
21 199 0
21 205 0
21 210 0
21 216 0
21 225 0
21 226 0
21 229 0
21 233 0
21 246 0
21 262 0
21 265 0
21 270 0
21 273 0
21 274 0
21 281 0
21 283 0
21 287 0
21 289 0
21 293 0
21 295 0
21 296 0
21 297 0
21 305 0
21 308 0
21 313 0
21 327 0
21 332 0
21 334 0
21 336 0
21 337 0
21 338 0
21 346 0
21 349 0
21 351 0
21 352 0
21 363 0
21 365 0
21 369 0
21 370 0
21 374 0
21 380 0
21 383 0
21 387 0
21 389 0
21 390 0
21 391 0
21 392 0
21 397 0
21 401 0
21 402 0
21 407 0
21 413 0
21 415 0
21 419 0
21 420 0
21 424 0
21 426 0
21 428 0
21 441 0
21 442 0
21 444 0
21 446 0
21 449 0
21 458 0
21 460 0
21 467 0
21 468 0
21 469 0
21 474 0
21 478 0
21 487 0
21 490 0
21 510 0
21 515 0
21 521 0
21 527 0
21 529 0
21 531 0
21 532 0
21 535 0
21 540 0
21 544 0
21 556 0
21 568 0
21 571 0
21 573 0
21 575 0
21 583 0
21 592 0
21 607 0
21 614 0
21 629 0
21 635 0
22 0 0
22 2 0
22 5 0
22 8 0
22 10 0
22 11 0
22 14 0
22 17 0
22 20 0
22 23 0
22 25 0
22 26 0
22 27 0
22 30 0
22 32 0
22 33 0
22 34 0
22 37 0
22 40 0
22 41 0
22 42 0
22 46 0
22 49 0
22 50 0
22 52 0
22 56 0
22 58 0
22 61 0
22 62 0
22 64 0
22 65 0
22 66 0
22 70 0
22 74 0
22 77 0
22 78 0
22 79 0
22 80 0
22 83 0
22 90 0
22 92 0
22 95 0
22 97 0
22 99 0
22 100 0
22 104 0
22 107 0
22 108 0
22 109 0
22 112 0
22 113 0
22 124 0
22 125 0
22 126 0
22 127 0
22 128 0
22 131 0
22 133 0
22 134 0
22 135 0
22 136 0
22 137 0
22 144 0
22 146 0
22 150 0
22 152 0
22 153 0
22 155 0
22 157 0
22 161 0
22 164 0
22 165 0
22 167 0
22 168 0
22 171 0
22 172 0
22 173 0
22 174 0
22 180 0
22 183 0
22 184 0
22 185 0
22 186 0
22 187 0
22 188 0
22 194 0
22 198 0
22 199 0
22 200 0
22 203 0
22 206 0
22 208 0
22 209 0
22 214 0
22 217 0
22 218 0
22 221 0
22 222 0
22 225 0
22 226 0
22 228 0
22 231 0
22 233 0
22 235 0
22 237 0
22 238 0
22 240 0
22 246 0
22 247 0
22 251 0
22 252 0
22 257 0
22 259 0
22 260 0
22 262 0
22 266 0
22 270 0
22 271 0
22 272 0
22 273 0
22 274 0
22 275 0
22 281 0
22 283 0
22 284 0
22 286 0
22 287 0
22 289 0
22 290 0
22 293 0
22 295 0
22 296 0
22 298 0
22 304 0
22 305 0
22 308 0
22 309 0
22 310 0
22 312 0
22 313 0
22 318 0
22 322 0
22 326 0
22 327 0
22 330 0
22 332 0
22 333 0
22 334 0
22 335 0
22 336 0
22 338 0
22 342 0
22 343 0
22 344 0
22 345 0
22 346 0
22 348 0
22 349 0
22 351 0
22 352 0
22 358 0
22 365 0
22 368 0
22 369 0
22 370 0
22 371 0
22 373 0
22 374 0
22 375 0
22 376 0
22 378 0
22 380 0
22 381 0
22 382 0
22 383 0
22 387 0
22 388 0
22 389 0
22 390 0
22 391 0
22 393 0
22 395 0
22 397 0
22 398 0
22 399 0
22 401 0
22 402 0
22 403 0
22 407 0
22 410 0
22 412 0
22 414 0
22 415 0
22 418 0
22 419 0
22 421 0
22 424 0
22 427 0
22 430 0
22 438 0
22 441 0
22 442 0
22 447 0
22 448 0
22 449 0
22 458 0
22 463 0
22 467 0
22 468 0
22 469 0
22 474 0
22 475 0
22 478 0
22 484 0
22 485 0
22 486 0
22 487 0
22 502 0
22 510 0
22 512 0
22 515 0
22 517 0
22 518 0
22 520 0
22 521 0
22 528 0
22 529 0
22 534 0
22 535 0
22 540 0
22 542 0
22 543 0
22 544 0
22 548 0
22 550 0
22 556 0
22 558 0
22 559 0
22 561 0
22 564 0
22 565 0
22 568 0
22 573 0
22 574 0
22 576 0
22 577 0
22 582 0
22 583 0
22 586 0
22 588 0
22 592 0
22 595 0
22 596 0
22 597 0
22 607 0
22 613 0
22 614 0
22 619 0
22 621 0
22 622 0
22 624 0
22 625 0
22 627 0
22 628 0
22 634 0
22 635 0
22 638 0
22 639 0
22 642 0
23 0 0
23 10 0
23 17 0
23 21 0
23 22 0
23 25 0
23 27 0
23 33 0
23 37 0
23 40 0
23 41 0
23 42 0
23 45 0
23 49 0
23 51 0
23 52 0
23 54 0
23 61 0
23 62 0
23 63 0
23 64 0
23 67 0
23 70 0
23 72 0
23 77 0
23 78 0
23 79 0
23 87 0
23 88 0
23 91 0
23 94 0
23 95 0
23 97 0
23 109 0
23 113 0
23 126 0
23 128 0
23 131 0
23 133 0
23 134 0
23 135 0
23 137 0
23 139 0
23 146 0
23 149 0
23 150 0
23 155 0
23 157 0
23 158 0
23 161 0
23 162 0
23 166 0
23 172 0
23 184 0
23 185 0
23 186 0
23 187 0
23 194 0
23 198 0
23 200 0
23 203 0
23 205 0
23 206 0
23 209 0
23 210 0
23 213 0
23 214 0
23 215 0
23 216 0
23 219 0
23 221 0
23 222 0
23 225 0
23 226 0
23 229 0
23 231 0
23 233 0
23 246 0
23 251 0
23 257 0
23 269 0
23 270 0
23 271 0
23 272 0
23 273 0
23 274 0
23 275 0
23 281 0
23 284 0
23 285 0
23 286 0
23 287 0
23 289 0
23 290 0
23 296 0
23 297 0
23 298 0
23 305 0
23 308 0
23 309 0
23 310 0
23 312 0
23 317 0
23 320 0
23 322 0
23 327 0
23 329 0
23 330 0
23 332 0
23 334 0
23 335 0
23 336 0
23 344 0
23 345 0
23 348 0
23 349 0
23 351 0
23 352 0
23 360 0
23 365 0
23 369 0
23 370 0
23 371 0
23 373 0
23 374 0
23 378 0
23 379 0
23 380 0
23 383 0
23 387 0
23 391 0
23 392 0
23 395 0
23 397 0
23 401 0
23 403 0
23 407 0
23 410 0
23 412 0
23 413 0
23 415 0
23 419 0
23 420 0
23 422 0
23 425 0
23 426 0
23 428 0
23 432 0
23 438 0
23 441 0
23 444 0
23 447 0
23 449 0
23 457 0
23 458 0
23 459 0
23 463 0
23 467 0
23 469 0
23 474 0
23 475 0
23 478 0
23 484 0
23 487 0
23 492 0
23 500 0
23 509 0
23 512 0
23 520 0
23 521 0
23 529 0
23 533 0
23 535 0
23 556 0
23 558 0
23 559 0
23 562 0
23 568 0
23 571 0
23 572 0
23 575 0
23 576 0
23 592 0
23 614 0
23 624 0
23 629 0
24 20 0
24 33 0
24 34 0
24 35 0
24 40 0
24 48 0
24 52 0
24 54 0
24 62 0
24 63 0
24 67 0
24 106 0
24 108 0
24 126 0
24 127 0
24 131 0
24 133 0
24 138 0
24 139 0
24 142 0
24 146 0
24 153 0
24 166 0
24 171 0
24 172 0
24 177 0
24 183 0
24 190 0
24 205 0
24 209 0
24 210 0
24 218 0
24 225 0
24 233 0
24 250 0
24 260 0
24 262 0
24 269 0
24 270 0
24 290 0
24 291 0
24 294 0
24 295 0
24 297 0
24 298 0
24 309 0
24 336 0
24 351 0
24 368 0
24 369 0
24 373 0
24 374 0
24 389 0
24 391 0
24 398 0
24 401 0
24 404 0
24 415 0
24 420 0
24 430 0
24 433 0
24 458 0
24 459 0
24 465 0
24 474 0
24 528 0
24 558 0
24 629 0
24 634 0
25 10 0
25 17 0
25 20 0
25 23 0
25 27 0
25 30 0
25 33 0
25 40 0
25 42 0
25 45 0
25 50 0
25 52 0
25 54 0
25 58 0
25 62 0
25 66 0
25 67 0
25 70 0
25 71 0
25 74 0
25 77 0
25 78 0
25 79 0
25 80 0
25 83 0
25 86 0
25 88 0
25 89 0
25 91 0
25 94 0
25 95 0
25 97 0
25 99 0
25 100 0
25 108 0
25 109 0
25 113 0
25 125 0
25 126 0
25 127 0
25 131 0
25 132 0
25 134 0
25 136 0
25 137 0
25 144 0
25 149 0
25 150 0
25 155 0
25 157 0
25 158 0
25 164 0
25 165 0
25 172 0
25 174 0
25 180 0
25 184 0
25 186 0
25 187 0
25 188 0
25 194 0
25 196 0
25 199 0
25 203 0
25 205 0
25 206 0
25 208 0
25 209 0
25 214 0
25 216 0
25 217 0
25 218 0
25 220 0
25 221 0
25 222 0
25 225 0
25 228 0
25 229 0
25 233 0
25 238 0
25 240 0
25 244 0
25 246 0
25 256 0
25 259 0
25 261 0
25 262 0
25 263 0
25 264 0
25 273 0
25 274 0
25 275 0
25 278 0
25 283 0
25 284 0
25 287 0
25 289 0
25 290 0
25 293 0
25 294 0
25 296 0
25 297 0
25 298 0
25 305 0
25 308 0
25 309 0
25 310 0
25 311 0
25 312 0
25 322 0
25 325 0
25 326 0
25 327 0
25 332 0
25 334 0
25 335 0
25 336 0
25 338 0
25 342 0
25 343 0
25 344 0
25 345 0
25 346 0
25 348 0
25 351 0
25 358 0
25 365 0
25 367 0
25 369 0
25 370 0
25 371 0
25 373 0
25 374 0
25 375 0
25 376 0
25 378 0
25 380 0
25 382 0
25 383 0
25 387 0
25 388 0
25 389 0
25 390 0
25 397 0
25 398 0
25 401 0
25 403 0
25 407 0
25 413 0
25 415 0
25 419 0
25 420 0
25 421 0
25 424 0
25 425 0
25 427 0
25 428 0
25 430 0
25 435 0
25 438 0
25 441 0
25 444 0
25 447 0
25 449 0
25 452 0
25 456 0
25 457 0
25 459 0
25 460 0
25 462 0
25 467 0
25 469 0
25 475 0
25 478 0
25 486 0
25 487 0
25 495 0
25 510 0
25 512 0
25 532 0
25 534 0
25 540 0
25 544 0
25 558 0
25 559 0
25 561 0
25 563 0
25 564 0
25 565 0
25 568 0
25 571 0
25 572 0
25 575 0
25 576 0
25 583 0
25 586 0
25 588 0
25 589 0
25 590 0
25 593 0
25 598 0
25 610 0
25 614 0
25 615 0
25 619 0
25 626 0
25 628 0
25 629 0
25 638 0
26 11 0
26 17 0
26 20 0
26 32 0
26 34 0
26 37 0
26 62 0
26 63 0
26 67 0
26 88 0
26 96 0
26 113 0
26 124 0
26 131 0
26 136 0
26 181 0
26 183 0
26 190 0
26 205 0
26 209 0
26 240 0
26 260 0
26 262 0
26 270 0
26 287 0
26 290 0
26 336 0
26 337 0
26 369 0
26 392 0
26 404 0
26 449 0
26 458 0
26 467 0
26 488 0
26 491 0
26 510 0
26 544 0
26 561 0
26 592 0
26 607 0
27 1 0
27 2 0
27 5 0
27 7 0
27 8 0
27 9 0
27 10 0
27 11 0
27 12 0
27 14 0
27 15 0
27 16 0
27 17 0
27 19 0
27 20 0
27 22 0
27 23 0
27 25 0
27 30 0
27 32 0
27 37 0
27 38 0
27 40 0
27 45 0
27 47 0
27 48 0
27 49 0
27 52 0
27 54 0
27 55 0
27 58 0
27 61 0
27 63 0
27 64 0
27 67 0
27 68 0
27 69 0
27 70 0
27 71 0
27 77 0
27 80 0
27 81 0
27 83 0
27 84 0
27 88 0
27 90 0
27 91 0
27 92 0
27 94 0
27 95 0
27 97 0
27 100 0
27 101 0
27 105 0
27 106 0
27 107 0
27 113 0
27 116 0
27 118 0
27 125 0
27 126 0
27 127 0
27 128 0
27 131 0
27 132 0
27 133 0
27 136 0
27 137 0
27 142 0
27 146 0
27 149 0
27 150 0
27 152 0
27 155 0
27 157 0
27 161 0
27 163 0
27 164 0
27 166 0
27 172 0
27 173 0
27 174 0
27 182 0
27 183 0
27 184 0
27 185 0
27 186 0
27 187 0
27 188 0
27 190 0
27 191 0
27 198 0
27 199 0
27 200 0
27 203 0
27 205 0
27 206 0
27 207 0
27 209 0
27 210 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
27 220 0
27 221 0
27 222 0
27 225 0
27 226 0
27 229 0
27 230 0
27 231 0
27 232 0
27 233 0
27 235 0
27 240 0
27 246 0
27 248 0
27 250 0
27 251 0
27 257 0
27 259 0
27 260 0
27 262 0
27 263 0
27 265 0
27 269 0
27 271 0
27 272 0
27 273 0
27 274 0
27 275 0
27 281 0
27 284 0
27 287 0
27 290 0
27 291 0
27 293 0
27 294 0
27 295 0
27 296 0
27 297 0
27 298 0
27 300 0
27 301 0
27 308 0
27 310 0
27 311 0
27 313 0
27 315 0
27 322 0
27 326 0
27 327 0
27 332 0
27 333 0
27 335 0
27 336 0
27 337 0
27 342 0
27 345 0
27 346 0
27 348 0
27 349 0
27 350 0
27 352 0
27 362 0
27 363 0
27 366 0
27 368 0
27 369 0
27 370 0
27 371 0
27 373 0
27 378 0
27 379 0
27 383 0
27 387 0
27 388 0
27 389 0
27 390 0
27 391 0
27 393 0
27 395 0
27 397 0
27 398 0
27 401 0
27 402 0
27 403 0
27 405 0
27 407 0
27 408 0
27 410 0
27 412 0
27 413 0
27 414 0
27 415 0
27 420 0
27 422 0
27 424 0
27 427 0
27 428 0
27 430 0
27 435 0
27 439 0
27 442 0
27 444 0
27 449 0
27 456 0
27 458 0
27 459 0
27 460 0
27 463 0
27 467 0
27 469 0
27 471 0
27 473 0
27 474 0
27 475 0
27 477 0
27 478 0
27 482 0
27 484 0
27 485 0
27 486 0
27 490 0
27 492 0
27 493 0
27 494 0
27 495 0
27 496 0
27 502 0
27 504 0
27 507 0
27 509 0
27 510 0
27 512 0
27 520 0
27 525 0
27 527 0
27 529 0
27 531 0
27 532 0
27 534 0
27 536 0
27 539 0
27 541 0
27 544 0
27 549 0
27 556 0
27 558 0
27 559 0
27 571 0
27 572 0
27 575 0
27 576 0
27 579 0
27 582 0
27 583 0
27 585 0
27 588 0
27 591 0
27 592 0
27 595 0
27 597 0
27 598 0
27 600 0
27 602 0
27 605 0
27 608 0
27 610 0
27 612 0
27 613 0
27 614 0
27 624 0
27 627 0
27 628 0
27 629 0
27 632 0
27 635 0
27 638 0
28 587 0
29 10 0
29 20 0
29 37 0
29 45 0
29 127 0
29 149 0
29 161 0
29 186 0
29 193 0
29 210 0
29 231 0
29 235 0
29 273 0
29 293 0
29 305 0
29 308 0
29 309 0
29 336 0
29 346 0
29 352 0
29 387 0
29 397 0
29 407 0
29 448 0
29 467 0
30 7 0
30 8 0
30 10 0
30 11 0
30 14 0
30 17 0
30 19 0
30 20 0
30 22 0
30 23 0
30 25 0
30 27 0
30 32 0
30 33 0
30 34 0
30 35 0
30 36 0
30 37 0
30 40 0
30 41 0
30 42 0
30 43 0
30 45 0
30 49 0
30 50 0
30 51 0
30 52 0
30 53 0
30 54 0
30 55 0
30 58 0
30 59 0
30 61 0
30 62 0
30 63 0
30 64 0
30 66 0
30 67 0
30 71 0
30 72 0
30 73 0
30 74 0
30 76 0
30 77 0
30 80 0
30 82 0
30 83 0
30 85 0
30 87 0
30 88 0
30 89 0
30 92 0
30 94 0
30 95 0
30 97 0
30 98 0
30 100 0
30 101 0
30 104 0
30 105 0
30 106 0
30 107 0
30 108 0
30 109 0
30 112 0
30 113 0
30 116 0
30 118 0
30 120 0
30 122 0
30 123 0
30 124 0
30 125 0
30 126 0
30 129 0
30 130 0
30 131 0
30 132 0
30 133 0
30 136 0
30 138 0
30 139 0
30 141 0
30 142 0
30 144 0
30 146 0
30 149 0
30 150 0
30 152 0
30 153 0
30 157 0
30 161 0
30 162 0
30 163 0
30 164 0
30 165 0
30 166 0
30 167 0
30 168 0
30 171 0
30 173 0
30 174 0
30 175 0
30 177 0
30 180 0
30 181 0
30 182 0
30 183 0
30 184 0
30 185 0
30 187 0
30 188 0
30 189 0
30 190 0
30 191 0
30 194 0
30 198 0
30 202 0
30 203 0
30 204 0
30 206 0
30 208 0
30 209 0
30 210 0
30 211 0
30 214 0
30 217 0
30 218 0
30 219 0
30 220 0
30 221 0
30 222 0
30 225 0
30 228 0
30 229 0
30 231 0
30 232 0
30 233 0
30 235 0
30 237 0
30 244 0
30 246 0
30 247 0
30 250 0
30 251 0
30 252 0
