14 45 0 1
14 49 0 1
14 50 0 1
14 51 0 1
14 52 0 1
14 55 0 1
14 61 0 1
14 62 0 1
14 63 0 1
14 64 0 1
14 67 0 1
14 70 0 1
14 71 0 1
14 77 0 1
14 79 0 1
14 80 0 1
14 88 0 1
14 90 0 1
14 92 0 1
14 94 0 1
14 97 0 1
14 100 0 1
14 101 0 1
14 105 0 1
14 106 0 1
14 108 0 1
14 109 0 1
14 125 0 1
14 126 0 1
14 127 0 1
14 132 0 1
14 133 0 1
14 136 0 1
14 138 0 1
14 139 0 1
14 146 0 1
14 149 0 1
14 150 0 1
14 155 0 1
14 161 0 1
14 164 0 1
14 166 0 1
14 167 0 1
14 168 0 1
14 172 0 1
14 174 0 1
14 181 0 1
14 183 0 1
14 184 0 1
14 185 0 1
14 188 0 1
14 189 0 1
14 190 0 1
14 193 0 1
14 199 0 1
14 209 0 1
14 212 0 1
14 213 0 1
14 216 0 1
14 218 0 1
14 222 0 1
14 225 0 1
14 226 0 1
14 228 0 1
14 229 0 1
14 231 0 1
14 232 0 1
14 233 0 1
14 235 0 1
14 240 0 1
14 244 0 1
14 246 0 1
14 247 0 1
14 251 0 1
14 253 0 1
14 256 0 1
14 257 0 1
14 260 0 1
14 261 0 1
14 262 0 1
14 264 0 1
14 269 0 1
14 270 0 1
14 271 0 1
14 272 0 1
14 273 0 1
14 274 0 1
14 284 0 1
14 290 0 1
14 295 0 1
14 297 0 1
14 298 0 1
14 301 0 1
14 305 0 1
14 306 0 1
14 309 0 1
14 311 0 1
14 321 0 1
14 327 0 1
14 330 0 1
14 334 0 1
14 337 0 1
14 341 0 1
14 342 0 1
14 344 0 1
14 345 0 1
14 346 0 1
14 348 0 1
14 349 0 1
14 351 0 1
14 352 0 1
14 362 0 1
14 365 0 1
14 366 0 1
14 368 0 1
14 369 0 1
14 371 0 1
14 373 0 1
14 378 0 1
14 380 0 1
14 382 0 1
14 387 0 1
14 388 0 1
14 389 0 1
14 392 0 1
14 393 0 1
14 395 0 1
14 397 0 1
14 401 0 1
14 403 0 1
14 407 0 1
14 410 0 1
14 412 0 1
14 413 0 1
14 414 0 1
14 415 0 1
14 422 0 1
14 425 0 1
14 434 0 1
14 439 0 1
14 444 0 1
14 449 0 1
14 457 0 1
14 459 0 1
14 460 0 1
14 467 0 1
14 474 0 1
14 475 0 1
14 476 0 1
14 484 0 1
14 486 0 1
14 487 0 1
14 488 0 1
14 493 0 1
14 495 0 1
14 502 0 1
14 507 0 1
14 509 0 1
14 510 0 1
14 511 0 1
14 512 0 1
14 520 0 1
14 521 0 1
14 523 0 1
14 526 0 1
14 531 0 1
14 540 0 1
14 541 0 1
14 549 0 1
14 556 0 1
14 558 0 1
14 561 0 1
14 563 0 1
14 568 0 1
14 571 0 1
14 572 0 1
14 573 0 1
14 575 0 1
14 583 0 1
14 594 0 1
14 607 0 1
14 612 0 1
14 614 0 1
14 619 0 1
14 620 0 1
14 625 0 1
14 627 0 1
14 629 0 1
14 638 0 1
15 10 0 1
15 11 0 1
15 12 0 1
15 13 0 1
15 14 0 1
15 16 0 1
15 17 0 1
15 19 0 1
15 20 0 1
15 23 0 1
15 31 0 1
15 32 0 1
15 33 0 1
15 35 0 1
15 37 0 1
15 38 0 1
15 39 0 1
15 40 0 1
15 41 0 1
15 45 0 1
15 48 0 1
15 50 0 1
15 51 0 1
15 54 0 1
15 61 0 1
15 62 0 1
15 63 0 1
15 64 0 1
15 67 0 1
15 68 0 1
15 69 0 1
15 77 0 1
15 92 0 1
15 94 0 1
15 96 0 1
15 97 0 1
15 100 0 1
15 101 0 1
15 106 0 1
15 107 0 1
15 108 0 1
15 113 0 1
15 116 0 1
15 119 0 1
15 126 0 1
15 127 0 1
15 128 0 1
15 131 0 1
15 132 0 1
15 134 0 1
15 136 0 1
15 138 0 1
15 139 0 1
15 142 0 1
15 144 0 1
15 146 0 1
15 149 0 1
15 150 0 1
15 155 0 1
15 158 0 1
15 161 0 1
15 163 0 1
15 168 0 1
15 170 0 1
15 171 0 1
15 172 0 1
15 173 0 1
15 174 0 1
15 181 0 1
15 182 0 1
15 183 0 1
15 186 0 1
15 187 0 1
15 188 0 1
15 190 0 1
15 191 0 1
15 205 0 1
15 208 0 1
15 209 0 1
15 210 0 1
15 212 0 1
15 213 0 1
15 215 0 1
15 216 0 1
15 217 0 1
15 218 0 1
15 220 0 1
15 221 0 1
15 222 0 1
15 225 0 1
15 228 0 1
15 230 0 1
15 231 0 1
15 232 0 1
15 235 0 1
15 236 0 1
15 246 0 1
15 247 0 1
15 250 0 1
15 253 0 1
15 257 0 1
15 260 0 1
15 269 0 1
15 270 0 1
15 271 0 1
15 272 0 1
15 284 0 1
15 287 0 1
15 290 0 1
15 297 0 1
15 300 0 1
15 301 0 1
15 303 0 1
15 307 0 1
15 309 0 1
15 327 0 1
15 328 0 1
15 329 0 1
15 330 0 1
15 334 0 1
15 336 0 1
15 342 0 1
15 344 0 1
15 346 0 1
15 351 0 1
15 352 0 1
15 362 0 1
15 366 0 1
15 369 0 1
15 371 0 1
15 373 0 1
15 374 0 1
15 382 0 1
15 383 0 1
15 387 0 1
15 389 0 1
15 392 0 1
15 395 0 1
15 397 0 1
15 398 0 1
15 407 0 1
15 410 0 1
15 412 0 1
15 415 0 1
15 416 0 1
15 419 0 1
15 420 0 1
15 424 0 1
15 425 0 1
15 431 0 1
15 441 0 1
15 443 0 1
15 448 0 1
15 449 0 1
15 452 0 1
15 456 0 1
15 457 0 1
15 458 0 1
15 459 0 1
15 460 0 1
15 461 0 1
15 465 0 1
15 467 0 1
15 473 0 1
15 474 0 1
15 475 0 1
15 481 0 1
15 482 0 1
15 484 0 1
15 493 0 1
15 495 0 1
15 502 0 1
15 509 0 1
15 510 0 1
15 511 0 1
15 512 0 1
15 520 0 1
15 521 0 1
15 523 0 1
15 528 0 1
15 532 0 1
15 540 0 1
15 544 0 1
15 549 0 1
15 551 0 1
15 559 0 1
15 561 0 1
15 575 0 1
15 579 0 1
15 585 0 1
15 608 0 1
15 612 0 1
15 618 0 1
15 623 0 1
15 624 0 1
15 627 0 1
15 633 0 1
15 638 0 1
16 2 0 1
16 8 0 1
16 15 0 1
16 17 0 1
16 20 0 1
16 27 0 1
16 32 0 1
16 33 0 1
16 35 0 1
16 37 0 1
16 39 0 1
16 40 0 1
16 42 0 1
16 51 0 1
16 55 0 1
16 61 0 1
16 62 0 1
16 63 0 1
16 84 0 1
16 91 0 1
16 92 0 1
16 94 0 1
16 96 0 1
16 101 0 1
16 102 0 1
16 105 0 1
16 108 0 1
16 109 0 1
16 126 0 1
16 127 0 1
16 133 0 1
16 138 0 1
16 139 0 1
16 142 0 1
16 146 0 1
16 149 0 1
16 150 0 1
16 155 0 1
16 157 0 1
16 161 0 1
16 162 0 1
16 163 0 1
16 183 0 1
16 186 0 1
16 190 0 1
16 191 0 1
16 198 0 1
16 199 0 1
16 205 0 1
16 209 0 1
16 210 0 1
16 213 0 1
16 215 0 1
16 220 0 1
16 222 0 1
16 233 0 1
16 236 0 1
16 246 0 1
16 247 0 1
16 260 0 1
16 270 0 1
16 271 0 1
16 273 0 1
16 290 0 1
16 294 0 1
16 297 0 1
16 298 0 1
16 305 0 1
16 307 0 1
16 309 0 1
16 322 0 1
16 334 0 1
16 336 0 1
16 337 0 1
16 346 0 1
16 348 0 1
16 349 0 1
16 351 0 1
16 352 0 1
16 369 0 1
16 374 0 1
16 380 0 1
16 391 0 1
16 405 0 1
16 412 0 1
16 420 0 1
16 430 0 1
16 431 0 1
16 439 0 1
16 442 0 1
16 456 0 1
16 459 0 1
16 460 0 1
16 461 0 1
16 467 0 1
16 474 0 1
16 475 0 1
16 478 0 1
16 481 0 1
16 495 0 1
16 527 0 1
16 544 0 1
16 549 0 1
16 551 0 1
16 559 0 1
16 561 0 1
16 585 0 1
16 600 0 1
16 605 0 1
16 610 0 1
16 618 0 1
16 623 0 1
17 1 0 1
17 2 0 1
17 5 0 1
17 7 0 1
17 8 0 1
17 10 0 1
17 11 0 1
17 12 0 1
17 13 0 1
17 14 0 1
17 15 0 1
17 16 0 1
17 19 0 1
17 20 0 1
17 21 0 1
17 22 0 1
17 23 0 1
17 25 0 1
17 26 0 1
17 27 0 1
17 32 0 1
17 33 0 1
17 34 0 1
17 35 0 1
17 36 0 1
17 37 0 1
17 38 0 1
17 40 0 1
17 41 0 1
17 42 0 1
17 45 0 1
17 47 0 1
17 49 0 1
17 50 0 1
17 51 0 1
17 52 0 1
17 54 0 1
17 58 0 1
17 63 0 1
17 66 0 1
17 67 0 1
17 68 0 1
17 69 0 1
17 70 0 1
17 72 0 1
17 73 0 1
17 75 0 1
17 76 0 1
17 77 0 1
17 79 0 1
17 80 0 1
17 81 0 1
17 82 0 1
17 84 0 1
17 88 0 1
17 90 0 1
17 91 0 1
17 94 0 1
17 95 0 1
17 96 0 1
17 97 0 1
17 99 0 1
17 100 0 1
17 102 0 1
17 103 0 1
17 107 0 1
17 108 0 1
17 109 0 1
17 113 0 1
17 115 0 1
17 116 0 1
17 118 0 1
17 119 0 1
17 122 0 1
17 126 0 1
17 132 0 1
17 133 0 1
17 134 0 1
17 136 0 1
17 137 0 1
17 138 0 1
17 139 0 1
17 141 0 1
17 142 0 1
17 146 0 1
17 150 0 1
17 151 0 1
17 152 0 1
17 153 0 1
17 155 0 1
17 158 0 1
17 162 0 1
17 163 0 1
17 164 0 1
17 165 0 1
17 166 0 1
17 167 0 1
17 169 0 1
17 170 0 1
17 172 0 1
17 173 0 1
17 174 0 1
17 177 0 1
17 180 0 1
17 181 0 1
17 182 0 1
17 183 0 1
17 184 0 1
17 185 0 1
17 186 0 1
17 187 0 1
17 188 0 1
17 190 0 1
17 191 0 1
17 193 0 1
17 198 0 1
17 199 0 1
17 200 0 1
17 202 0 1
17 203 0 1
17 204 0 1
17 205 0 1
17 206 0 1
17 208 0 1
17 209 0 1
17 210 0 1
17 211 0 1
17 212 0 1
17 214 0 1
17 215 0 1
17 216 0 1
17 217 0 1
17 218 0 1
17 219 0 1
17 220 0 1
17 221 0 1
17 222 0 1
17 224 0 1
17 225 0 1
17 226 0 1
17 229 0 1
17 232 0 1
17 233 0 1
17 235 0 1
17 237 0 1
17 238 0 1
17 240 0 1
17 241 0 1
17 242 0 1
17 243 0 1
17 244 0 1
17 245 0 1
17 246 0 1
17 247 0 1
17 248 0 1
17 249 0 1
17 250 0 1
17 251 0 1
17 252 0 1
17 253 0 1
17 254 0 1
17 255 0 1
17 256 0 1
17 259 0 1
17 260 0 1
17 261 0 1
17 262 0 1
17 263 0 1
17 266 0 1
17 270 0 1
17 271 0 1
17 272 0 1
17 273 0 1
17 274 0 1
17 275 0 1
17 278 0 1
17 281 0 1
17 282 0 1
17 284 0 1
17 288 0 1
17 290 0 1
17 291 0 1
17 293 0 1
17 295 0 1
17 297 0 1
17 298 0 1
17 299 0 1
17 300 0 1
17 301 0 1
17 304 0 1
17 305 0 1
17 308 0 1
17 309 0 1
17 310 0 1
17 312 0 1
17 313 0 1
17 314 0 1
17 318 0 1
17 320 0 1
17 321 0 1
17 322 0 1
17 323 0 1
17 324 0 1
17 325 0 1
17 326 0 1
17 327 0 1
17 328 0 1
17 330 0 1
17 332 0 1
17 333 0 1
17 334 0 1
17 335 0 1
17 336 0 1
17 337 0 1
17 338 0 1
17 340 0 1
17 341 0 1
17 342 0 1
17 343 0 1
17 344 0 1
17 345 0 1
17 348 0 1
17 349 0 1
17 351 0 1
17 356 0 1
17 358 0 1
17 362 0 1
17 364 0 1
17 365 0 1
17 367 0 1
17 368 0 1
17 369 0 1
17 370 0 1
17 371 0 1
17 374 0 1
17 376 0 1
17 377 0 1
17 378 0 1
17 379 0 1
17 380 0 1
17 381 0 1
17 383 0 1
17 387 0 1
17 388 0 1
17 389 0 1
17 391 0 1
17 392 0 1
17 393 0 1
17 395 0 1
17 397 0 1
17 398 0 1
17 399 0 1
17 400 0 1
17 401 0 1
17 402 0 1
17 403 0 1
17 404 0 1
17 405 0 1
17 407 0 1
17 408 0 1
17 410 0 1
17 413 0 1
17 414 0 1
17 416 0 1
17 418 0 1
17 419 0 1
17 422 0 1
17 424 0 1
17 425 0 1
17 426 0 1
17 427 0 1
17 428 0 1
17 429 0 1
17 430 0 1
17 431 0 1
17 433 0 1
17 434 0 1
17 435 0 1
17 439 0 1
17 441 0 1
17 442 0 1
17 445 0 1
17 447 0 1
17 448 0 1
17 449 0 1
17 450 0 1
17 451 0 1
17 452 0 1
17 456 0 1
17 457 0 1
17 458 0 1
17 459 0 1
17 460 0 1
17 461 0 1
17 463 0 1
17 465 0 1
17 466 0 1
17 467 0 1
17 469 0 1
17 471 0 1
17 472 0 1
17 475 0 1
17 476 0 1
17 477 0 1
17 478 0 1
17 483 0 1
17 484 0 1
17 485 0 1
17 486 0 1
17 487 0 1
17 488 0 1
17 489 0 1
17 491 0 1
17 492 0 1
17 494 0 1
17 495 0 1
17 496 0 1
17 500 0 1
17 501 0 1
17 502 0 1
17 504 0 1
17 505 0 1
17 510 0 1
17 511 0 1
17 512 0 1
17 513 0 1
17 520 0 1
17 521 0 1
17 523 0 1
17 526 0 1
17 529 0 1
17 531 0 1
17 532 0 1
17 533 0 1
17 534 0 1
17 535 0 1
17 536 0 1
17 537 0 1
17 539 0 1
17 540 0 1
17 541 0 1
17 542 0 1
17 544 0 1
17 547 0 1
17 548 0 1
17 549 0 1
17 551 0 1
17 553 0 1
17 555 0 1
17 556 0 1
17 557 0 1
17 558 0 1
17 559 0 1
17 561 0 1
17 563 0 1
17 568 0 1
17 570 0 1
17 571 0 1
17 573 0 1
17 575 0 1
17 576 0 1
17 578 0 1
17 579 0 1
17 580 0 1
17 581 0 1
17 583 0 1
17 584 0 1
17 585 0 1
17 586 0 1
17 589 0 1
17 590 0 1
17 591 0 1
17 592 0 1
17 594 0 1
17 595 0 1
17 596 0 1
17 597 0 1
17 598 0 1
17 599 0 1
17 602 0 1
17 603 0 1
17 605 0 1
17 606 0 1
17 608 0 1
17 609 0 1
17 610 0 1
17 612 0 1
17 613 0 1
17 615 0 1
17 619 0 1
17 620 0 1
17 621 0 1
17 622 0 1
17 623 0 1
17 624 0 1
17 625 0 1
17 626 0 1
17 627 0 1
17 628 0 1
17 629 0 1
17 632 0 1
17 634 0 1
17 635 0 1
17 636 0 1
17 638 0 1
17 639 0 1
17 640 0 1
18 186 0 1
18 209 0 1
18 309 0 1
18 325 0 1
18 334 0 1
18 382 0 1
18 415 0 1
18 450 0 1
18 456 0 1
18 459 0 1
18 512 0 1
18 559 0 1
19 5 0 1
19 6 0 1
19 10 0 1
19 11 0 1
19 12 0 1
19 13 0 1
19 14 0 1
19 15 0 1
19 20 0 1
19 27 0 1
19 30 0 1
19 33 0 1
19 35 0 1
19 37 0 1
19 40 0 1
19 41 0 1
19 42 0 1
19 45 0 1
19 48 0 1
19 51 0 1
19 52 0 1
19 54 0 1
19 55 0 1
19 61 0 1
19 62 0 1
19 63 0 1
19 66 0 1
19 69 0 1
19 70 0 1
19 71 0 1
19 80 0 1
19 81 0 1
19 83 0 1
19 88 0 1
19 97 0 1
19 100 0 1
19 102 0 1
19 105 0 1
19 106 0 1
19 107 0 1
19 108 0 1
19 126 0 1
19 127 0 1
19 131 0 1
19 133 0 1
19 137 0 1
19 138 0 1
19 146 0 1
19 149 0 1
19 150 0 1
19 155 0 1
19 157 0 1
19 161 0 1
19 166 0 1
19 172 0 1
19 174 0 1
19 181 0 1
19 183 0 1
19 186 0 1
19 187 0 1
19 198 0 1
19 199 0 1
19 201 0 1
19 203 0 1
19 205 0 1
19 209 0 1
19 214 0 1
19 215 0 1
19 216 0 1
19 221 0 1
19 222 0 1
19 225 0 1
19 228 0 1
19 231 0 1
19 233 0 1
19 235 0 1
19 240 0 1
19 246 0 1
19 247 0 1
19 249 0 1
19 251 0 1
19 257 0 1
19 269 0 1
19 271 0 1
19 272 0 1
19 273 0 1
19 274 0 1
19 275 0 1
19 276 0 1
19 281 0 1
19 287 0 1
19 293 0 1
19 297 0 1
19 298 0 1
19 305 0 1
19 308 0 1
19 309 0 1
19 310 0 1
19 312 0 1
19 313 0 1
19 322 0 1
19 327 0 1
19 334 0 1
19 336 0 1
19 337 0 1
19 341 0 1
19 342 0 1
19 346 0 1
19 348 0 1
19 349 0 1
19 350 0 1
19 351 0 1
19 352 0 1
19 362 0 1
19 363 0 1
19 367 0 1
19 369 0 1
19 370 0 1
19 371 0 1
19 373 0 1
19 374 0 1
19 380 0 1
19 383 0 1
19 389 0 1
19 391 0 1
19 392 0 1
19 400 0 1
19 401 0 1
19 407 0 1
19 408 0 1
19 410 0 1
19 412 0 1
19 413 0 1
19 415 0 1
19 419 0 1
19 422 0 1
19 424 0 1
19 435 0 1
19 438 0 1
19 442 0 1
19 444 0 1
19 449 0 1
19 458 0 1
19 459 0 1
19 460 0 1
19 463 0 1
19 467 0 1
19 469 0 1
19 474 0 1
19 486 0 1
19 488 0 1
19 493 0 1
19 494 0 1
19 496 0 1
19 500 0 1
19 504 0 1
19 510 0 1
19 512 0 1
19 516 0 1
19 520 0 1
19 529 0 1
19 531 0 1
19 532 0 1
19 536 0 1
19 540 0 1
19 558 0 1
19 571 0 1
19 573 0 1
19 575 0 1
19 583 0 1
19 592 0 1
19 602 0 1
19 614 0 1
19 624 0 1
19 627 0 1
19 635 0 1
19 638 0 1
20 0 0 1
20 2 0 1
20 4 0 1
20 5 0 1
20 7 0 1
20 8 0 1
20 10 0 1
20 11 0 1
20 12 0 1
20 13 0 1
20 14 0 1
20 15 0 1
20 16 0 1
20 17 0 1
20 19 0 1
20 22 0 1
20 23 0 1
20 24 0 1
20 26 0 1
20 27 0 1
20 29 0 1
20 32 0 1
20 33 0 1
20 34 0 1
20 35 0 1
20 36 0 1
20 37 0 1
20 38 0 1
20 40 0 1
20 41 0 1
20 42 0 1
20 43 0 1
20 44 0 1
20 45 0 1
20 48 0 1
20 49 0 1
20 50 0 1
20 51 0 1
20 54 0 1
20 55 0 1
20 59 0 1
20 60 0 1
20 61 0 1
20 62 0 1
20 63 0 1
20 64 0 1
20 65 0 1
20 67 0 1
20 68 0 1
20 69 0 1
20 71 0 1
20 73 0 1
20 74 0 1
20 75 0 1
20 76 0 1
20 77 0 1
20 78 0 1
20 79 0 1
20 80 0 1
20 82 0 1
20 83 0 1
20 85 0 1
20 88 0 1
20 89 0 1
20 90 0 1
20 91 0 1
20 92 0 1
20 94 0 1
20 96 0 1
20 97 0 1
20 98 0 1
20 99 0 1
20 100 0 1
20 101 0 1
20 102 0 1
20 104 0 1
20 105 0 1
20 106 0 1
20 109 0 1
20 112 0 1
20 114 0 1
20 115 0 1
20 116 0 1
20 118 0 1
20 120 0 1
20 121 0 1
20 123 0 1
20 127 0 1
20 128 0 1
20 130 0 1
20 131 0 1
20 133 0 1
20 134 0 1
20 135 0 1
20 136 0 1
20 137 0 1
20 139 0 1
20 140 0 1
20 141 0 1
20 143 0 1
20 144 0 1
20 146 0 1
20 149 0 1
20 150 0 1
20 151 0 1
20 152 0 1
20 153 0 1
20 154 0 1
20 155 0 1
20 156 0 1
20 157 0 1
20 158 0 1
20 161 0 1
20 162 0 1
20 163 0 1
20 164 0 1
20 165 0 1
20 166 0 1
20 167 0 1
20 168 0 1
20 169 0 1
20 170 0 1
20 171 0 1
20 172 0 1
20 173 0 1
20 174 0 1
20 175 0 1
20 176 0 1
20 177 0 1
20 179 0 1
20 184 0 1
20 185 0 1
20 186 0 1
20 187 0 1
20 188 0 1
20 190 0 1
20 191 0 1
20 195 0 1
20 198 0 1
20 199 0 1
20 200 0 1
20 201 0 1
20 202 0 1
20 204 0 1
20 206 0 1
20 208 0 1
20 209 0 1
20 210 0 1
20 211 0 1
20 212 0 1
20 213 0 1
20 214 0 1
20 215 0 1
20 216 0 1
20 218 0 1
20 219 0 1
20 220 0 1
20 221 0 1
20 222 0 1
20 224 0 1
20 225 0 1
20 229 0 1
20 230 0 1
20 231 0 1
20 232 0 1
20 233 0 1
20 234 0 1
20 236 0 1
20 238 0 1
20 240 0 1
20 241 0 1
20 245 0 1
20 247 0 1
20 248 0 1
20 249 0 1
20 250 0 1
20 252 0 1
20 253 0 1
20 255 0 1
20 256 0 1
20 258 0 1
20 259 0 1
20 260 0 1
20 261 0 1
20 262 0 1
20 264 0 1
20 265 0 1
20 266 0 1
20 267 0 1
20 270 0 1
20 271 0 1
20 272 0 1
20 273 0 1
20 274 0 1
20 275 0 1
20 278 0 1
20 279 0 1
20 281 0 1
20 282 0 1
20 283 0 1
20 284 0 1
20 285 0 1
20 288 0 1
20 289 0 1
20 290 0 1
20 293 0 1
20 294 0 1
20 296 0 1
20 299 0 1
20 301 0 1
20 302 0 1
20 303 0 1
20 304 0 1
20 306 0 1
20 307 0 1
20 308 0 1
20 309 0 1
20 310 0 1
20 312 0 1
20 313 0 1
20 314 0 1
20 315 0 1
20 316 0 1
20 317 0 1
20 318 0 1
20 320 0 1
20 321 0 1
20 322 0 1
20 323 0 1
20 324 0 1
20 325 0 1
20 326 0 1
20 327 0 1
20 328 0 1
20 330 0 1
20 332 0 1
20 333 0 1
20 334 0 1
20 335 0 1
20 336 0 1
20 337 0 1
20 338 0 1
20 339 0 1
20 340 0 1
20 341 0 1
20 342 0 1
20 343 0 1
20 344 0 1
20 345 0 1
20 346 0 1
20 348 0 1
20 349 0 1
20 351 0 1
20 352 0 1
20 353 0 1
20 355 0 1
20 356 0 1
20 359 0 1
20 360 0 1
20 361 0 1
20 363 0 1
20 364 0 1
20 366 0 1
20 367 0 1
20 368 0 1
20 369 0 1
20 370 0 1
20 371 0 1
20 372 0 1
20 373 0 1
20 375 0 1
20 376 0 1
20 378 0 1
20 379 0 1
20 380 0 1
20 381 0 1
20 383 0 1
20 384 0 1
20 387 0 1
20 388 0 1
20 390 0 1
20 393 0 1
20 395 0 1
20 397 0 1
20 398 0 1
20 399 0 1
20 402 0 1
20 403 0 1
20 404 0 1
20 406 0 1
20 408 0 1
20 409 0 1
20 410 0 1
20 412 0 1
20 413 0 1
20 414 0 1
20 415 0 1
20 419 0 1
20 420 0 1
20 421 0 1
20 422 0 1
20 423 0 1
20 424 0 1
20 425 0 1
20 426 0 1
20 428 0 1
20 429 0 1
20 430 0 1
20 431 0 1
20 432 0 1
20 437 0 1
20 438 0 1
20 439 0 1
20 440 0 1
20 442 0 1
20 443 0 1
20 444 0 1
20 445 0 1
20 446 0 1
20 447 0 1
20 448 0 1
20 449 0 1
20 451 0 1
20 452 0 1
20 453 0 1
20 455 0 1
20 456 0 1
20 457 0 1
20 458 0 1
20 460 0 1
20 461 0 1
20 462 0 1
20 463 0 1
20 466 0 1
20 467 0 1
20 468 0 1
20 469 0 1
20 470 0 1
20 471 0 1
20 473 0 1
20 476 0 1
20 478 0 1
20 479 0 1
20 480 0 1
20 481 0 1
20 482 0 1
20 483 0 1
20 484 0 1
20 485 0 1
20 487 0 1
20 488 0 1
20 489 0 1
20 490 0 1
20 491 0 1
20 492 0 1
20 493 0 1
20 495 0 1
20 496 0 1
20 500 0 1
20 501 0 1
20 502 0 1
20 504 0 1
20 510 0 1
20 511 0 1
20 512 0 1
20 513 0 1
20 514 0 1
20 515 0 1
20 516 0 1
20 517 0 1
20 518 0 1
20 520 0 1
20 521 0 1
20 522 0 1
20 523 0 1
20 524 0 1
20 526 0 1
20 527 0 1
20 528 0 1
20 533 0 1
20 534 0 1
20 536 0 1
20 537 0 1
20 539 0 1
20 540 0 1
20 543 0 1
20 544 0 1
20 545 0 1
20 546 0 1
20 548 0 1
20 550 0 1
20 553 0 1
20 554 0 1
20 555 0 1
20 556 0 1
20 558 0 1
20 559 0 1
20 560 0 1
20 561 0 1
20 562 0 1
20 564 0 1
20 565 0 1
20 566 0 1
20 568 0 1
20 570 0 1
20 571 0 1
20 572 0 1
20 573 0 1
20 574 0 1
20 575 0 1
20 576 0 1
20 578 0 1
20 580 0 1
20 581 0 1
20 582 0 1
20 583 0 1
20 584 0 1
20 585 0 1
20 588 0 1
20 589 0 1
20 590 0 1
20 591 0 1
20 592 0 1
20 593 0 1
20 594 0 1
20 595 0 1
20 598 0 1
20 599 0 1
20 603 0 1
20 605 0 1
20 606 0 1
20 607 0 1
20 610 0 1
20 612 0 1
20 615 0 1
20 616 0 1
20 618 0 1
20 619 0 1
20 622 0 1
20 623 0 1
20 624 0 1
20 625 0 1
20 627 0 1
20 628 0 1
20 629 0 1
20 630 0 1
20 631 0 1
20 632 0 1
20 634 0 1
20 635 0 1
20 637 0 1
20 638 0 1
20 639 0 1
20 640 0 1
20 641 0 1
20 642 0 1
20 643 0 1
21 8 0 1
21 10 0 1
21 11 0 1
21 17 0 1
21 23 0 1
21 30 0 1
21 37 0 1
21 40 0 1
21 41 0 1
21 42 0 1
21 45 0 1
21 52 0 1
21 58 0 1
21 61 0 1
21 62 0 1
21 63 0 1
21 70 0 1
21 72 0 1
21 79 0 1
21 83 0 1
21 88 0 1
21 94 0 1
21 95 0 1
21 97 0 1
21 101 0 1
21 108 0 1
21 126 0 1
21 127 0 1
21 128 0 1
21 134 0 1
21 136 0 1
21 137 0 1
21 142 0 1
21 149 0 1
21 157 0 1
21 161 0 1
21 183 0 1
21 185 0 1
21 187 0 1
21 199 0 1
21 205 0 1
21 210 0 1
21 216 0 1
21 225 0 1
21 226 0 1
21 229 0 1
21 233 0 1
21 246 0 1
21 262 0 1
21 265 0 1
21 270 0 1
21 273 0 1
21 274 0 1
21 281 0 1
21 283 0 1
21 287 0 1
21 289 0 1
21 293 0 1
21 295 0 1
21 296 0 1
21 297 0 1
21 305 0 1
21 308 0 1
21 313 0 1
21 327 0 1
21 332 0 1
21 334 0 1
21 336 0 1
21 337 0 1
21 338 0 1
21 346 0 1
21 349 0 1
21 351 0 1
21 352 0 1
21 363 0 1
21 365 0 1
21 369 0 1
21 370 0 1
21 374 0 1
21 380 0 1
21 383 0 1
21 387 0 1
21 389 0 1
21 390 0 1
21 391 0 1
21 392 0 1
21 397 0 1
21 401 0 1
21 402 0 1
21 407 0 1
21 413 0 1
21 415 0 1
21 419 0 1
21 420 0 1
21 424 0 1
21 426 0 1
21 428 0 1
21 441 0 1
21 442 0 1
21 444 0 1
21 446 0 1
21 449 0 1
21 458 0 1
21 460 0 1
21 467 0 1
21 468 0 1
21 469 0 1
21 474 0 1
21 478 0 1
21 487 0 1
21 490 0 1
21 510 0 1
21 515 0 1
21 521 0 1
21 527 0 1
21 529 0 1
21 531 0 1
21 532 0 1
21 535 0 1
21 540 0 1
21 544 0 1
21 556 0 1
21 568 0 1
21 571 0 1
21 573 0 1
21 575 0 1
21 583 0 1
21 592 0 1
21 607 0 1
21 614 0 1
21 629 0 1
21 635 0 1
22 0 0 1
22 2 0 1
22 5 0 1
22 8 0 1
22 10 0 1
22 11 0 1
22 14 0 1
22 17 0 1
22 20 0 1
22 23 0 1
22 25 0 1
22 26 0 1
22 27 0 1
22 30 0 1
22 32 0 1
22 33 0 1
22 34 0 1
22 37 0 1
22 40 0 1
22 41 0 1
22 42 0 1
22 46 0 1
22 49 0 1
22 50 0 1
22 52 0 1
22 56 0 1
22 58 0 1
22 61 0 1
22 62 0 1
22 64 0 1
22 65 0 1
22 66 0 1
22 70 0 1
22 74 0 1
22 77 0 1
22 78 0 1
22 79 0 1
22 80 0 1
22 83 0 1
22 90 0 1
22 92 0 1
22 95 0 1
22 97 0 1
22 99 0 1
22 100 0 1
22 104 0 1
22 107 0 1
22 108 0 1
22 109 0 1
22 112 0 1
22 113 0 1
22 124 0 1
22 125 0 1
22 126 0 1
22 127 0 1
22 128 0 1
22 131 0 1
22 133 0 1
22 134 0 1
22 135 0 1
22 136 0 1
22 137 0 1
22 144 0 1
22 146 0 1
22 150 0 1
22 152 0 1
