11	0	289	0	0
11	0	290	0	0
11	0	293	0	0
11	0	294	0	0
11	0	295	0	0
11	0	296	0	0
11	0	297	0	0
11	0	305	0	0
11	0	308	0	0
11	0	310	0	0
11	0	312	0	0
11	0	313	0	0
11	0	317	0	0
11	0	318	0	0
11	0	322	0	0
11	0	326	0	0
11	0	327	0	0
11	0	328	0	0
11	0	331	0	0
11	0	332	0	0
11	0	334	0	0
11	0	335	0	0
11	0	336	0	0
11	0	338	0	0
11	0	339	0	0
11	0	340	0	0
11	0	342	0	0
11	0	344	0	0
11	0	346	0	0
11	0	349	0	0
11	0	352	0	0
11	0	358	0	0
11	0	363	0	0
11	0	365	0	0
11	0	367	0	0
11	0	368	0	0
11	0	370	0	0
11	0	373	0	0
11	0	374	0	0
11	0	375	0	0
11	0	378	0	0
11	0	380	0	0
11	0	382	0	0
11	0	383	0	0
11	0	384	0	0
11	0	386	0	0
11	0	387	0	0
11	0	388	0	0
11	0	389	0	0
11	0	390	0	0
11	0	391	0	0
11	0	392	0	0
11	0	393	0	0
11	0	395	0	0
11	0	397	0	0
11	0	399	0	0
11	0	400	0	0
11	0	401	0	0
11	0	402	0	0
11	0	403	0	0
11	0	407	0	0
11	0	409	0	0
11	0	410	0	0
11	0	412	0	0
11	0	413	0	0
11	0	415	0	0
11	0	416	0	0
11	0	418	0	0
11	0	419	0	0
11	0	420	0	0
11	0	421	0	0
11	0	422	0	0
11	0	424	0	0
11	0	427	0	0
11	0	428	0	0
11	0	430	0	0
11	0	435	0	0
11	0	438	0	0
11	0	439	0	0
11	0	441	0	0
11	0	444	0	0
11	0	446	0	0
11	0	449	0	0
11	0	450	0	0
11	0	452	0	0
11	0	460	0	0
11	0	463	0	0
11	0	466	0	0
11	0	467	0	0
11	0	468	0	0
11	0	469	0	0
11	0	478	0	0
11	0	484	0	0
11	0	486	0	0
11	0	487	0	0
11	0	489	0	0
11	0	490	0	0
11	0	491	0	0
11	0	492	0	0
11	0	502	0	0
11	0	510	0	0
11	0	511	0	0
11	0	512	0	0
11	0	515	0	0
11	0	520	0	0
11	0	524	0	0
11	0	526	0	0
11	0	532	0	0
11	0	534	0	0
11	0	536	0	0
11	0	539	0	0
11	0	540	0	0
11	0	543	0	0
11	0	544	0	0
11	0	548	0	0
11	0	550	0	0
11	0	555	0	0
11	0	556	0	0
11	0	558	0	0
11	0	559	0	0
11	0	560	0	0
11	0	561	0	0
11	0	563	0	0
11	0	566	0	0
11	0	568	0	0
11	0	570	0	0
11	0	571	0	0
11	0	574	0	0
11	0	575	0	0
11	0	576	0	0
11	0	581	0	0
11	0	583	0	0
11	0	588	0	0
11	0	590	0	0
11	0	592	0	0
11	0	595	0	0
11	0	598	0	0
11	0	599	0	0
11	0	605	0	0
11	0	612	0	0
11	0	613	0	0
11	0	614	0	0
11	0	619	0	0
11	0	621	0	0
11	0	622	0	0
11	0	624	0	0
11	0	626	0	0
11	0	627	0	0
11	0	635	0	0
11	0	638	0	0
11	0	639	0	0
12	0	6	0	0
12	0	8	0	0
12	0	13	0	0
12	0	15	0	0
12	0	16	0	0
12	0	17	0	0
12	0	19	0	0
12	0	20	0	0
12	0	27	0	0
12	0	32	0	0
12	0	33	0	0
12	0	35	0	0
12	0	37	0	0
12	0	40	0	0
12	0	41	0	0
12	0	42	0	0
12	0	55	0	0
12	0	61	0	0
12	0	62	0	0
12	0	63	0	0
12	0	67	0	0
12	0	80	0	0
12	0	81	0	0
12	0	90	0	0
12	0	94	0	0
12	0	96	0	0
12	0	97	0	0
12	0	100	0	0
12	0	101	0	0
12	0	106	0	0
12	0	107	0	0
12	0	108	0	0
12	0	125	0	0
12	0	126	0	0
12	0	127	0	0
12	0	131	0	0
12	0	132	0	0
12	0	133	0	0
12	0	134	0	0
12	0	139	0	0
12	0	146	0	0
12	0	149	0	0
12	0	150	0	0
12	0	155	0	0
12	0	157	0	0
12	0	161	0	0
12	0	162	0	0
12	0	163	0	0
12	0	172	0	0
12	0	174	0	0
12	0	181	0	0
12	0	183	0	0
12	0	186	0	0
12	0	190	0	0
12	0	198	0	0
12	0	205	0	0
12	0	209	0	0
12	0	210	0	0
12	0	212	0	0
12	0	213	0	0
12	0	215	0	0
12	0	216	0	0
12	0	217	0	0
12	0	218	0	0
12	0	226	0	0
12	0	232	0	0
12	0	235	0	0
12	0	236	0	0
12	0	241	0	0
12	0	246	0	0
12	0	248	0	0
12	0	249	0	0
12	0	257	0	0
12	0	259	0	0
12	0	270	0	0
12	0	271	0	0
12	0	274	0	0
12	0	290	0	0
12	0	294	0	0
12	0	295	0	0
12	0	296	0	0
12	0	297	0	0
12	0	298	0	0
12	0	301	0	0
12	0	307	0	0
12	0	309	0	0
12	0	313	0	0
12	0	321	0	0
12	0	323	0	0
12	0	327	0	0
12	0	328	0	0
12	0	334	0	0
12	0	335	0	0
12	0	336	0	0
12	0	337	0	0
12	0	346	0	0
12	0	350	0	0
12	0	352	0	0
12	0	366	0	0
12	0	369	0	0
12	0	373	0	0
12	0	374	0	0
12	0	378	0	0
12	0	380	0	0
12	0	382	0	0
12	0	387	0	0
12	0	391	0	0
12	0	392	0	0
12	0	408	0	0
12	0	420	0	0
12	0	424	0	0
12	0	425	0	0
12	0	456	0	0
12	0	459	0	0
12	0	461	0	0
12	0	467	0	0
12	0	474	0	0
12	0	475	0	0
12	0	486	0	0
12	0	487	0	0
12	0	495	0	0
12	0	496	0	0
12	0	500	0	0
12	0	520	0	0
12	0	533	0	0
12	0	541	0	0
12	0	551	0	0
12	0	558	0	0
12	0	559	0	0
12	0	585	0	0
12	0	589	0	0
12	0	610	0	0
12	0	619	0	0
12	0	624	0	0
12	0	638	0	0
13	0	15	0	0
13	0	19	0	0
13	0	20	0	0
13	0	27	0	0
13	0	40	0	0
13	0	41	0	0
13	0	50	0	0
13	0	52	0	0
13	0	61	0	0
13	0	62	0	0
13	0	63	0	0
13	0	67	0	0
13	0	126	0	0
13	0	139	0	0
13	0	142	0	0
13	0	155	0	0
13	0	183	0	0
13	0	190	0	0
13	0	199	0	0
13	0	209	0	0
13	0	212	0	0
13	0	214	0	0
13	0	225	0	0
13	0	226	0	0
13	0	246	0	0
13	0	262	0	0
13	0	273	0	0
13	0	290	0	0
13	0	295	0	0
13	0	297	0	0
13	0	298	0	0
13	0	309	0	0
13	0	327	0	0
13	0	334	0	0
13	0	337	0	0
13	0	369	0	0
13	0	378	0	0
13	0	420	0	0
13	0	457	0	0
13	0	459	0	0
13	0	467	0	0
13	0	474	0	0
13	0	475	0	0
13	0	489	0	0
13	0	509	0	0
13	0	583	0	0
13	0	598	0	0
13	0	612	0	0
13	0	636	0	0
14	0	2	0	0
14	0	8	0	0
14	0	10	0	0
14	0	11	0	0
14	0	12	0	0
14	0	17	0	0
14	0	19	0	0
14	0	22	0	0
14	0	27	0	0
14	0	30	0	0
14	0	32	0	0
14	0	33	0	0
14	0	35	0	0
14	0	37	0	0
14	0	42	0	0
14	0	45	0	0
14	0	49	0	0
14	0	50	0	0
14	0	51	0	0
14	0	52	0	0
14	0	55	0	0
14	0	61	0	0
14	0	62	0	0
14	0	63	0	0
14	0	64	0	0
14	0	67	0	0
14	0	70	0	0
14	0	71	0	0
14	0	77	0	0
14	0	79	0	0
14	0	80	0	0
14	0	88	0	0
14	0	90	0	0
14	0	92	0	0
14	0	94	0	0
14	0	97	0	0
14	0	100	0	0
14	0	101	0	0
14	0	105	0	0
14	0	106	0	0
14	0	108	0	0
14	0	109	0	0
14	0	125	0	0
14	0	126	0	0
14	0	127	0	0
14	0	132	0	0
14	0	133	0	0
14	0	136	0	0
14	0	138	0	0
14	0	139	0	0
14	0	146	0	0
14	0	149	0	0
14	0	150	0	0
14	0	155	0	0
14	0	161	0	0
14	0	164	0	0
14	0	166	0	0
14	0	167	0	0
14	0	168	0	0
14	0	172	0	0
14	0	174	0	0
14	0	181	0	0
14	0	183	0	0
14	0	184	0	0
14	0	185	0	0
14	0	188	0	0
14	0	189	0	0
14	0	190	0	0
14	0	193	0	0
14	0	199	0	0
14	0	209	0	0
14	0	212	0	0
14	0	213	0	0
14	0	216	0	0
14	0	218	0	0
14	0	222	0	0
14	0	225	0	0
14	0	226	0	0
14	0	228	0	0
14	0	229	0	0
14	0	231	0	0
14	0	232	0	0
14	0	233	0	0
14	0	235	0	0
14	0	240	0	0
14	0	244	0	0
14	0	246	0	0
14	0	247	0	0
14	0	251	0	0
14	0	253	0	0
14	0	256	0	0
14	0	257	0	0
14	0	260	0	0
14	0	261	0	0
14	0	262	0	0
14	0	264	0	0
14	0	269	0	0
14	0	270	0	0
14	0	271	0	0
14	0	272	0	0
14	0	273	0	0
14	0	274	0	0
14	0	284	0	0
14	0	290	0	0
14	0	295	0	0
14	0	297	0	0
14	0	298	0	0
14	0	301	0	0
14	0	305	0	0
14	0	306	0	0
14	0	309	0	0
14	0	311	0	0
14	0	321	0	0
14	0	327	0	0
14	0	330	0	0
14	0	334	0	0
14	0	337	0	0
14	0	341	0	0
14	0	342	0	0
14	0	344	0	0
14	0	345	0	0
14	0	346	0	0
14	0	348	0	0
14	0	349	0	0
14	0	351	0	0
14	0	352	0	0
14	0	362	0	0
14	0	365	0	0
14	0	366	0	0
14	0	368	0	0
14	0	369	0	0
14	0	371	0	0
14	0	373	0	0
14	0	378	0	0
14	0	380	0	0
14	0	382	0	0
14	0	387	0	0
14	0	388	0	0
14	0	389	0	0
14	0	392	0	0
14	0	393	0	0
14	0	395	0	0
14	0	397	0	0
14	0	401	0	0
14	0	403	0	0
14	0	407	0	0
14	0	410	0	0
14	0	412	0	0
14	0	413	0	0
14	0	414	0	0
14	0	415	0	0
14	0	422	0	0
14	0	425	0	0
14	0	434	0	0
14	0	439	0	0
14	0	444	0	0
14	0	449	0	0
14	0	457	0	0
14	0	459	0	0
14	0	460	0	0
14	0	467	0	0
14	0	474	0	0
14	0	475	0	0
14	0	476	0	0
14	0	484	0	0
14	0	486	0	0
14	0	487	0	0
14	0	488	0	0
14	0	493	0	0
14	0	495	0	0
14	0	502	0	0
14	0	507	0	0
14	0	509	0	0
14	0	510	0	0
14	0	511	0	0
14	0	512	0	0
14	0	520	0	0
14	0	521	0	0
14	0	523	0	0
14	0	526	0	0
14	0	531	0	0
14	0	540	0	0
14	0	541	0	0
14	0	549	0	0
14	0	556	0	0
14	0	558	0	0
14	0	561	0	0
14	0	563	0	0
14	0	568	0	0
14	0	571	0	0
14	0	572	0	0
14	0	573	0	0
14	0	575	0	0
14	0	583	0	0
14	0	594	0	0
14	0	607	0	0
14	0	612	0	0
14	0	614	0	0
14	0	619	0	0
14	0	620	0	0
14	0	625	0	0
14	0	627	0	0
14	0	629	0	0
14	0	638	0	0
15	0	10	0	0
15	0	11	0	0
15	0	12	0	0
15	0	13	0	0
15	0	14	0	0
15	0	16	0	0
15	0	17	0	0
15	0	19	0	0
15	0	20	0	0
15	0	23	0	0
15	0	31	0	0
15	0	32	0	0
15	0	33	0	0
15	0	35	0	0
15	0	37	0	0
15	0	38	0	0
15	0	39	0	0
15	0	40	0	0
15	0	41	0	0
15	0	45	0	0
15	0	48	0	0
15	0	50	0	0
15	0	51	0	0
15	0	54	0	0
15	0	61	0	0
15	0	62	0	0
15	0	63	0	0
15	0	64	0	0
15	0	67	0	0
15	0	68	0	0
15	0	69	0	0
15	0	77	0	0
15	0	92	0	0
15	0	94	0	0
15	0	96	0	0
15	0	97	0	0
15	0	100	0	0
15	0	101	0	0
15	0	106	0	0
15	0	107	0	0
15	0	108	0	0
15	0	113	0	0
15	0	116	0	0
15	0	119	0	0
15	0	126	0	0
15	0	127	0	0
15	0	128	0	0
15	0	131	0	0
15	0	132	0	0
15	0	134	0	0
15	0	136	0	0
15	0	138	0	0
15	0	139	0	0
15	0	142	0	0
15	0	144	0	0
15	0	146	0	0
15	0	149	0	0
15	0	150	0	0
15	0	155	0	0
15	0	158	0	0
15	0	161	0	0
15	0	163	0	0
15	0	168	0	0
15	0	170	0	0
15	0	171	0	0
15	0	172	0	0
15	0	173	0	0
15	0	174	0	0
15	0	181	0	0
15	0	182	0	0
15	0	183	0	0
15	0	186	0	0
15	0	187	0	0
15	0	188	0	0
15	0	190	0	0
15	0	191	0	0
15	0	205	0	0
15	0	208	0	0
15	0	209	0	0
15	0	210	0	0
15	0	212	0	0
15	0	213	0	0
15	0	215	0	0
15	0	216	0	0
15	0	217	0	0
15	0	218	0	0
15	0	220	0	0
15	0	221	0	0
15	0	222	0	0
15	0	225	0	0
15	0	228	0	0
15	0	230	0	0
15	0	231	0	0
15	0	232	0	0
15	0	235	0	0
15	0	236	0	0
15	0	246	0	0
15	0	247	0	0
15	0	250	0	0
15	0	253	0	0
15	0	257	0	0
15	0	260	0	0
15	0	269	0	0
15	0	270	0	0
15	0	271	0	0
15	0	272	0	0
15	0	284	0	0
15	0	287	0	0
15	0	290	0	0
15	0	297	0	0
15	0	300	0	0
15	0	301	0	0
15	0	303	0	0
15	0	307	0	0
15	0	309	0	0
15	0	327	0	0
15	0	328	0	0
15	0	329	0	0
15	0	330	0	0
15	0	334	0	0
15	0	336	0	0
15	0	342	0	0
15	0	344	0	0
15	0	346	0	0
15	0	351	0	0
15	0	352	0	0
15	0	362	0	0
15	0	366	0	0
15	0	369	0	0
15	0	371	0	0
15	0	373	0	0
15	0	374	0	0
15	0	382	0	0
15	0	383	0	0
15	0	387	0	0
15	0	389	0	0
15	0	392	0	0
15	0	395	0	0
15	0	397	0	0
15	0	398	0	0
15	0	407	0	0
15	0	410	0	0
15	0	412	0	0
15	0	415	0	0
15	0	416	0	0
15	0	419	0	0
15	0	420	0	0
15	0	424	0	0
15	0	425	0	0
15	0	431	0	0
15	0	441	0	0
15	0	443	0	0
15	0	448	0	0
15	0	449	0	0
15	0	452	0	0
15	0	456	0	0
15	0	457	0	0
15	0	458	0	0
15	0	459	0	0
15	0	460	0	0
15	0	461	0	0
15	0	465	0	0
15	0	467	0	0
15	0	473	0	0
15	0	474	0	0
15	0	475	0	0
15	0	481	0	0
15	0	482	0	0
15	0	484	0	0
15	0	493	0	0
15	0	495	0	0
15	0	502	0	0
15	0	509	0	0
15	0	510	0	0
15	0	511	0	0
15	0	512	0	0
15	0	520	0	0
15	0	521	0	0
15	0	523	0	0
15	0	528	0	0
15	0	532	0	0
15	0	540	0	0
15	0	544	0	0
15	0	549	0	0
15	0	551	0	0
15	0	559	0	0
15	0	561	0	0
15	0	575	0	0
15	0	579	0	0
15	0	585	0	0
15	0	608	0	0
15	0	612	0	0
15	0	618	0	0
15	0	623	0	0
15	0	624	0	0
15	0	627	0	0
15	0	633	0	0
15	0	638	0	0
16	0	2	0	0
16	0	8	0	0
16	0	15	0	0
16	0	17	0	0
16	0	20	0	0
16	0	27	0	0
16	0	32	0	0
16	0	33	0	0
16	0	35	0	0
16	0	37	0	0
16	0	39	0	0
16	0	40	0	0
16	0	42	0	0
16	0	51	0	0
16	0	55	0	0
16	0	61	0	0
16	0	62	0	0
16	0	63	0	0
16	0	84	0	0
16	0	91	0	0
16	0	92	0	0
16	0	94	0	0
16	0	96	0	0
16	0	101	0	0
16	0	102	0	0
16	0	105	0	0
16	0	108	0	0
16	0	109	0	0
16	0	126	0	0
16	0	127	0	0
16	0	133	0	0
16	0	138	0	0
16	0	139	0	0
16	0	142	0	0
16	0	146	0	0
16	0	149	0	0
16	0	150	0	0
16	0	155	0	0
16	0	157	0	0
16	0	161	0	0
16	0	162	0	0
16	0	163	0	0
16	0	183	0	0
16	0	186	0	0
16	0	190	0	0
16	0	191	0	0
16	0	198	0	0
16	0	199	0	0
16	0	205	0	0
16	0	209	0	0
16	0	210	0	0
16	0	213	0	0
16	0	215	0	0
16	0	220	0	0
16	0	222	0	0
16	0	233	0	0
16	0	236	0	0
16	0	246	0	0
16	0	247	0	0
16	0	260	0	0
16	0	270	0	0
16	0	271	0	0
16	0	273	0	0
16	0	290	0	0
16	0	294	0	0
16	0	297	0	0
16	0	298	0	0
16	0	305	0	0
16	0	307	0	0
16	0	309	0	0
16	0	322	0	0
16	0	334	0	0
16	0	336	0	0
16	0	337	0	0
16	0	346	0	0
16	0	348	0	0
16	0	349	0	0
16	0	351	0	0
16	0	352	0	0
16	0	369	0	0
16	0	374	0	0
16	0	380	0	0
16	0	391	0	0
16	0	405	0	0
16	0	412	0	0
16	0	420	0	0
16	0	430	0	0
16	0	431	0	0
16	0	439	0	0
16	0	442	0	0
16	0	456	0	0
16	0	459	0	0
16	0	460	0	0
16	0	461	0	0
16	0	467	0	0
16	0	474	0	0
16	0	475	0	0
16	0	478	0	0
16	0	481	0	0
16	0	495	0	0
16	0	527	0	0
16	0	544	0	0
16	0	549	0	0
16	0	551	0	0
16	0	559	0	0
16	0	561	0	0
16	0	585	0	0
16	0	600	0	0
16	0	605	0	0
16	0	610	0	0
16	0	618	0	0
16	0	623	0	0
17	0	1	0	0
17	0	2	0	0
17	0	5	0	0
17	0	7	0	0
17	0	8	0	0
17	0	10	0	0
17	0	11	0	0
17	0	12	0	0
17	0	13	0	0
17	0	14	0	0
17	0	15	0	0
17	0	16	0	0
17	0	19	0	0
17	0	20	0	0
17	0	21	0	0
17	0	22	0	0
17	0	23	0	0
17	0	25	0	0
17	0	26	0	0
17	0	27	0	0
17	0	32	0	0
17	0	33	0	0
17	0	34	0	0
17	0	35	0	0
17	0	36	0	0
17	0	37	0	0
17	0	38	0	0
17	0	40	0	0
17	0	41	0	0
17	0	42	0	0
17	0	45	0	0
17	0	47	0	0
17	0	49	0	0
17	0	50	0	0
17	0	51	0	0
17	0	52	0	0
17	0	54	0	0
17	0	58	0	0
17	0	63	0	0
17	0	66	0	0
17	0	67	0	0
17	0	68	0	0
17	0	69	0	0
17	0	70	0	0
17	0	72	0	0
17	0	73	0	0
17	0	75	0	0
17	0	76	0	0
17	0	77	0	0
17	0	79	0	0
17	0	80	0	0
17	0	81	0	0
17	0	82	0	0
17	0	84	0	0
17	0	88	0	0
17	0	90	0	0
17	0	91	0	0
17	0	94	0	0
17	0	95	0	0
17	0	96	0	0
17	0	97	0	0
17	0	99	0	0
17	0	100	0	0
17	0	102	0	0
17	0	103	0	0
17	0	107	0	0
17	0	108	0	0
17	0	109	0	0
17	0	113	0	0
17	0	115	0	0
17	0	116	0	0
17	0	118	0	0
17	0	119	0	0
17	0	122	0	0
17	0	126	0	0
17	0	132	0	0
17	0	133	0	0
17	0	134	0	0
17	0	136	0	0
17	0	137	0	0
17	0	138	0	0
17	0	139	0	0
17	0	141	0	0
17	0	142	0	0
17	0	146	0	0
17	0	150	0	0
17	0	151	0	0
17	0	152	0	0
17	0	153	0	0
17	0	155	0	0
17	0	158	0	0
17	0	162	0	0
17	0	163	0	0
17	0	164	0	0
17	0	165	0	0
17	0	166	0	0
17	0	167	0	0
17	0	169	0	0
17	0	170	0	0
17	0	172	0	0
17	0	173	0	0
17	0	174	0	0
17	0	177	0	0
17	0	180	0	0
17	0	181	0	0
17	0	182	0	0
17	0	183	0	0
17	0	184	0	0
17	0	185	0	0
17	0	186	0	0
17	0	187	0	0
17	0	188	0	0
17	0	190	0	0
17	0	191	0	0
17	0	193	0	0
17	0	198	0	0
17	0	199	0	0
17	0	200	0	0
17	0	202	0	0
17	0	203	0	0
17	0	204	0	0
17	0	205	0	0
17	0	206	0	0
17	0	208	0	0
17	0	209	0	0
17	0	210	0	0
17	0	211	0	0
17	0	212	0	0
17	0	214	0	0
17	0	215	0	0
17	0	216	0	0
17	0	217	0	0
17	0	218	0	0
17	0	219	0	0
17	0	220	0	0
17	0	221	0	0
17	0	222	0	0
17	0	224	0	0
17	0	225	0	0
17	0	226	0	0
17	0	229	0	0
17	0	232	0	0
17	0	233	0	0
17	0	235	0	0
17	0	237	0	0
17	0	238	0	0
17	0	240	0	0
17	0	241	0	0
17	0	242	0	0
17	0	243	0	0
17	0	244	0	0
17	0	245	0	0
17	0	246	0	0
17	0	247	0	0
17	0	248	0	0
17	0	249	0	0
17	0	250	0	0
17	0	251	0	0
17	0	252	0	0
17	0	253	0	0
17	0	254	0	0
17	0	255	0	0
17	0	256	0	0
17	0	259	0	0
17	0	260	0	0
17	0	261	0	0
17	0	262	0	0
17	0	263	0	0
17	0	266	0	0
17	0	270	0	0
17	0	271	0	0
17	0	272	0	0
17	0	273	0	0
17	0	274	0	0
17	0	275	0	0
17	0	278	0	0
17	0	281	0	0
17	0	282	0	0
17	0	284	0	0
17	0	288	0	0
17	0	290	0	0
17	0	291	0	0
17	0	293	0	0
17	0	295	0	0
17	0	297	0	0
17	0	298	0	0
17	0	299	0	0
17	0	300	0	0
17	0	301	0	0
17	0	304	0	0
17	0	305	0	0
17	0	308	0	0
17	0	309	0	0
17	0	310	0	0
17	0	312	0	0
17	0	313	0	0
17	0	314	0	0
17	0	318	0	0
17	0	320	0	0
17	0	321	0	0
17	0	322	0	0
17	0	323	0	0
17	0	324	0	0
17	0	325	0	0
17	0	326	0	0
17	0	327	0	0
17	0	328	0	0
17	0	330	0	0
17	0	332	0	0
17	0	333	0	0
17	0	334	0	0
17	0	335	0	0
17	0	336	0	0
17	0	337	0	0
17	0	338	0	0
17	0	340	0	0
17	0	341	0	0
17	0	342	0	0
17	0	343	0	0
17	0	344	0	0
17	0	345	0	0
17	0	348	0	0
17	0	349	0	0
17	0	351	0	0
17	0	356	0	0
17	0	358	0	0
17	0	362	0	0
17	0	364	0	0
17	0	365	0	0
17	0	367	0	0
17	0	368	0	0
17	0	369	0	0
17	0	370	0	0
17	0	371	0	0
17	0	374	0	0
17	0	376	0	0
17	0	377	0	0
17	0	378	0	0
17	0	379	0	0
17	0	380	0	0
17	0	381	0	0
17	0	383	0	0
17	0	387	0	0
17	0	388	0	0
17	0	389	0	0
17	0	391	0	0
17	0	392	0	0
17	0	393	0	0
17	0	395	0	0
17	0	397	0	0
17	0	398	0	0
17	0	399	0	0
17	0	400	0	0
17	0	401	0	0
17	0	402	0	0
17	0	403	0	0
17	0	404	0	0
17	0	405	0	0
17	0	407	0	0
17	0	408	0	0
17	0	410	0	0
17	0	413	0	0
17	0	414	0	0
17	0	416	0	0
17	0	418	0	0
17	0	419	0	0
17	0	422	0	0
17	0	424	0	0
17	0	425	0	0
17	0	426	0	0
17	0	427	0	0
17	0	428	0	0
17	0	429	0	0
17	0	430	0	0
17	0	431	0	0
17	0	433	0	0
17	0	434	0	0
17	0	435	0	0
17	0	439	0	0
17	0	441	0	0
17	0	442	0	0
17	0	445	0	0
17	0	447	0	0
17	0	448	0	0
17	0	449	0	0
17	0	450	0	0
17	0	451	0	0
17	0	452	0	0
17	0	456	0	0
17	0	457	0	0
17	0	458	0	0
17	0	459	0	0
17	0	460	0	0
17	0	461	0	0
17	0	463	0	0
17	0	465	0	0
17	0	466	0	0
17	0	467	0	0
17	0	469	0	0
17	0	471	0	0
17	0	472	0	0
17	0	475	0	0
17	0	476	0	0
17	0	477	0	0
17	0	478	0	0
17	0	483	0	0
17	0	484	0	0
17	0	485	0	0
17	0	486	0	0
17	0	487	0	0
17	0	488	0	0
17	0	489	0	0
17	0	491	0	0
17	0	492	0	0
17	0	494	0	0
17	0	495	0	0
17	0	496	0	0
17	0	500	0	0
17	0	501	0	0
17	0	502	0	0
17	0	504	0	0
17	0	505	0	0
17	0	510	0	0
17	0	511	0	0
17	0	512	0	0
17	0	513	0	0
17	0	520	0	0
17	0	521	0	0
17	0	523	0	0
17	0	526	0	0
17	0	529	0	0
17	0	531	0	0
17	0	532	0	0
17	0	533	0	0
17	0	534	0	0
17	0	535	0	0
17	0	536	0	0
17	0	537	0	0
17	0	539	0	0
17	0	540	0	0
17	0	541	0	0
17	0	542	0	0
17	0	544	0	0
17	0	547	0	0
17	0	548	0	0
17	0	549	0	0
17	0	551	0	0
17	0	553	0	0
17	0	555	0	0
17	0	556	0	0
17	0	557	0	0
17	0	558	0	0
17	0	559	0	0
17	0	561	0	0
17	0	563	0	0
17	0	568	0	0
17	0	570	0	0
17	0	571	0	0
17	0	573	0	0
17	0	575	0	0
17	0	576	0	0
17	0	578	0	0
17	0	579	0	0
17	0	580	0	0
17	0	581	0	0
17	0	583	0	0
17	0	584	0	0
17	0	585	0	0
17	0	586	0	0
17	0	589	0	0
17	0	590	0	0
17	0	591	0	0
17	0	592	0	0
17	0	594	0	0
17	0	595	0	0
17	0	596	0	0
17	0	597	0	0
17	0	598	0	0
17	0	599	0	0
17	0	602	0	0
17	0	603	0	0
17	0	605	0	0
17	0	606	0	0
17	0	608	0	0
17	0	609	0	0
17	0	610	0	0
17	0	612	0	0
17	0	613	0	0
17	0	615	0	0
17	0	619	0	0
17	0	620	0	0
17	0	621	0	0
17	0	622	0	0
17	0	623	0	0
17	0	624	0	0
17	0	625	0	0
17	0	626	0	0
17	0	627	0	0
17	0	628	0	0
17	0	629	0	0
17	0	632	0	0
17	0	634	0	0
17	0	635	0	0
17	0	636	0	0
17	0	638	0	0
17	0	639	0	0
17	0	640	0	0
18	0	186	0	0
18	0	209	0	0
18	0	309	0	0
18	0	325	0	0
18	0	334	0	0
18	0	382	0	0
18	0	415	0	0
18	0	450	0	0
18	0	456	0	0
18	0	459	0	0
18	0	512	0	0
18	0	559	0	0
19	0	5	0	0
19	0	6	0	0
19	0	10	0	0
19	0	11	0	0
19	0	12	0	0
19	0	13	0	0
19	0	14	0	0
19	0	15	0	0
19	0	20	0	0
19	0	27	0	0
19	0	30	0	0
19	0	33	0	0
19	0	35	0	0
19	0	37	0	0
19	0	40	0	0
19	0	41	0	0
19	0	42	0	0
19	0	45	0	0
19	0	48	0	0
19	0	51	0	0
19	0	52	0	0
19	0	54	0	0
19	0	55	0	0
19	0	61	0	0
19	0	62	0	0
19	0	63	0	0
19	0	66	0	0
19	0	69	0	0
19	0	70	0	0
19	0	71	0	0
19	0	80	0	0
19	0	81	0	0
19	0	83	0	0
19	0	88	0	0
19	0	97	0	0
19	0	100	0	0
19	0	102	0	0
19	0	105	0	0
19	0	106	0	0
19	0	107	0	0
19	0	108	0	0
19	0	126	0	0
19	0	127	0	0
19	0	131	0	0
19	0	133	0	0
19	0	137	0	0
19	0	138	0	0
19	0	146	0	0
19	0	149	0	0
19	0	150	0	0
19	0	155	0	0
19	0	157	0	0
19	0	161	0	0
19	0	166	0	0
19	0	172	0	0
19	0	174	0	0
19	0	181	0	0
19	0	183	0	0
19	0	186	0	0
19	0	187	0	0
19	0	198	0	0
19	0	199	0	0
19	0	201	0	0
19	0	203	0	0
19	0	205	0	0
19	0	209	0	0
19	0	214	0	0
19	0	215	0	0
19	0	216	0	0
19	0	221	0	0
19	0	222	0	0
19	0	225	0	0
19	0	228	0	0
19	0	231	0	0
19	0	233	0	0
19	0	235	0	0
19	0	240	0	0
19	0	246	0	0
19	0	247	0	0
19	0	249	0	0
19	0	251	0	0
19	0	257	0	0
19	0	269	0	0
19	0	271	0	0
19	0	272	0	0
19	0	273	0	0
19	0	274	0	0
19	0	275	0	0
19	0	276	0	0
19	0	281	0	0
19	0	287	0	0
19	0	293	0	0
19	0	297	0	0
19	0	298	0	0
19	0	305	0	0
19	0	308	0	0
19	0	309	0	0
19	0	310	0	0
19	0	312	0	0
19	0	313	0	0
19	0	322	0	0
19	0	327	0	0
19	0	334	0	0
19	0	336	0	0
19	0	337	0	0
19	0	341	0	0
19	0	342	0	0
19	0	346	0	0
19	0	348	0	0
19	0	349	0	0
19	0	350	0	0
19	0	351	0	0
19	0	352	0	0
19	0	362	0	0
19	0	363	0	0
19	0	367	0	0
19	0	369	0	0
19	0	370	0	0
19	0	371	0	0
19	0	373	0	0
19	0	374	0	0
19	0	380	0	0
19	0	383	0	0
19	0	389	0	0
19	0	391	0	0
19	0	392	0	0
19	0	400	0	0
19	0	401	0	0
19	0	407	0	0
19	0	408	0	0
19	0	410	0	0
19	0	412	0	0
